"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_x","pickup_y","RateCodeID","store_and_fwd_flag","dropoff_x","dropoff_y","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
2,"2015-01-10 21:34:48","2015-01-10 21:39:14",2,0.58,-8235610.792,4972983.967,1,"N",-8236448.202,4972833.781,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5
2,"2015-01-10 21:34:48","2015-01-10 21:43:10",1,1.31,-8237885.219,4973878.967,1,"N",-8237401.117,4976143.451,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
2,"2015-01-10 21:34:48","2015-01-10 21:38:06",3,0.19,-8238145.104,4974148.547,1,"N",-8237826.617,4973969.76,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,"2015-01-10 21:34:48","2015-01-10 21:48:42",5,1.52,-8236388.751,4974002.267,1,"N",-8238392.251,4972630.361,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4
2,"2015-01-10 21:34:48","2015-01-10 21:44:52",1,2.37,-8232259.453,4979627.523,1,"N",-8234419.224,4982667.99,1,10.0,0.5,0.5,2.62,0.0,0.3,13.92
2,"2015-01-10 21:34:51","2015-01-10 21:49:51",2,2.12,-8232307.863,4979574.249,1,"N",-8232972.016,4977137.973,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2
2,"2015-01-10 21:34:51","2015-01-10 21:42:59",4,1.1,-8236173.878,4971287.784,1,"N",-8235482.548,4973191.317,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,"2015-01-10 21:34:51","2015-01-10 21:41:24",1,0.99,-8236283.438,4973804.987,1,"N",-8237549.745,4972828.177,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6
2,"2015-01-10 21:34:52","2015-01-10 21:52:49",2,1.76,-8237833.411,4972286.294,1,"N",-8235611.642,4973940.616,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,"2015-01-10 21:34:52","2015-01-10 21:50:35",1,1.36,-8235975.142,4972822.573,1,"N",-8236420.176,4971171.802,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0
2,"2015-01-10 21:34:52","2015-01-10 21:54:23",1,2.6,-8235669.394,4975789.171,1,"N",-8235655.805,4971692.891,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8
2,"2015-01-10 21:34:53","2015-01-10 21:41:28",1,1.21,-8236037.141,4975112.597,1,"N",-8237783.303,4975044.214,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,"2015-01-10 21:34:53","2015-01-10 21:46:20",2,3.46,-8237890.314,4972082.325,1,"N",-8236251.165,4977058.362,1,12.0,0.5,0.5,2.5,0.0,0.3,15.8
2,"2015-01-10 21:34:53","2015-01-10 21:53:20",2,3.48,-8233563.129,4979161.525,1,"N",-8236159.44,4973611.075,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2,"2015-01-10 21:34:54","2015-01-10 21:51:31",6,4.16,-8235237.95,4974839.627,1,"N",-8230977.859,4981979.161,1,15.0,0.5,0.5,5.0,0.0,0.3,21.3
2,"2015-01-10 21:34:54","2015-01-10 21:46:51",3,1.92,-8236998.549,4973892.417,1,"N",-8238458.496,4970807.617,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,"2015-01-10 21:36:46","2015-01-10 21:48:28",1,2.0,-8235631.176,4979217.601,1,"N",-8233903.699,4976716.943,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
1,"2015-01-10 21:36:47","2015-01-10 21:39:36",2,0.6,-8233466.309,4976878.961,1,"N",-8233503.678,4977841.038,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,"2015-01-10 21:36:47","2015-01-10 21:42:27",1,1.2,-8235248.99,4977684.05,1,"N",-8236614.665,4977867.951,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,"2015-01-10 21:36:47","2015-01-10 21:43:23",1,1.5,-8233758.468,4976308.264,1,"N",-8233752.523,4978424.161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,"2015-01-10 21:36:48","2015-01-10 21:41:08",1,0.9,-8235943.718,4977033.695,1,"N",-8236457.545,4975321.114,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
1,"2015-01-10 21:36:48","2015-01-10 21:45:17",1,1.2,-8237437.637,4971184.129,1,"N",-8238720.081,4970397.504,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1,"2015-01-10 21:36:49","2015-01-10 21:50:22",1,3.4,-8237847.0,4973359.442,1,"N",-8236920.413,4968567.333,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
1,"2015-01-10 21:36:49","2015-01-10 21:39:38",1,0.9,-8233852.741,4977333.637,1,"N",-8232695.994,4978383.79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,"2015-01-10 21:36:49","2015-01-10 21:43:31",2,1.0,-8236505.106,4976859.9,1,"N",-8234843.874,4976734.322,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,"2015-01-10 21:36:50","2015-01-10 21:44:36",1,1.4,-8233492.637,4978019.336,1,"N",-8235685.531,4979197.414,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4
1,"2015-01-10 21:36:50","2015-01-10 21:54:11",4,2.9,-8234786.122,4977234.403,1,"N",-8237660.154,4972310.39,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,"2015-01-10 21:36:51","2015-01-10 21:41:33",2,0.6,-8236111.88,4976655.836,1,"N",-8236038.84,4977198.522,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,"2015-01-10 21:36:51","2015-01-10 21:49:02",1,2.1,-8234397.992,4975743.765,1,"N",-8235653.257,4978564.34,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
1,"2015-01-10 21:36:52","2015-01-10 21:46:27",4,1.0,-8236648.637,4975518.984,1,"N",-8235431.59,4974660.827,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,"2015-01-10 21:36:52","2015-01-10 21:44:15",1,1.1,-8238421.127,4973339.827,1,"N",-8237667.798,4975192.192,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,"2015-01-10 21:36:52","2015-01-10 21:44:58",2,1.3,-8234138.106,4976260.614,1,"N",-8235800.186,4974689.973,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
1,"2015-01-10 21:36:52","2015-01-10 21:42:56",1,0.6,-8236866.058,4974469.139,1,"N",-8236673.267,4975530.756,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,"2015-01-10 21:36:52","2015-01-10 21:41:19",1,1.3,-8232070.059,4980036.341,1,"N",-8233479.049,4977500.152,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,"2015-01-10 21:36:52","2015-01-10 21:47:09",1,1.7,-8236505.106,4976519.609,1,"N",-8233969.095,4976639.578,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0
2,"2015-01-29 21:33:54","2015-01-29 21:42:28",1,1.54,-8238287.787,4974144.624,1,"N",-8237459.719,4971851.465,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,"2015-01-29 21:33:54","2015-01-29 21:49:19",5,3.02,-8234595.878,4976806.081,1,"N",-8232659.474,4974939.958,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2,"2015-01-29 21:33:55","2015-01-29 21:38:18",5,0.64,-8235663.449,4979371.81,1,"N",-8236532.283,4979381.343,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0
2,"2015-01-29 21:33:55","2015-01-29 21:38:44",6,1.32,-8236875.401,4976940.07,1,"N",-8238382.059,4975338.49,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,"2015-01-29 21:33:55","2015-01-29 21:39:22",6,0.97,-8233721.948,4978084.376,1,"N",-8232846.32,4979449.757,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,"2015-01-29 21:33:55","2015-01-29 21:58:23",1,7.41,-8238518.797,4970013.739,1,"N",-8233197.081,4971120.255,1,25.0,0.5,0.5,2.0,0.0,0.3,28.3
2,"2015-01-29 21:33:56","2015-01-29 21:44:03",1,1.26,-8235150.472,4976995.011,1,"N",-8233337.215,4977283.179,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,"2015-01-29 21:33:56","2015-01-29 21:38:31",1,0.48,-8234853.216,4977152.549,1,"N",-8234328.349,4977279.815,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2,"2015-01-29 21:33:56","2015-01-29 22:07:22",1,6.57,-8236686.007,4972512.122,1,"N",-8234494.812,4981856.882,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
2,"2015-01-29 21:33:56","2015-01-29 21:50:15",1,2.8,-8234412.43,4982647.796,1,"N",-8235280.415,4978001.954,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2,"2015-01-29 21:33:56","2015-01-29 21:44:03",1,2.74,-8236085.551,4977352.139,1,"N",-8232713.829,4980246.084,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,"2015-01-29 21:33:57","2015-01-29 21:39:06",2,1.1,-8237184.546,4973858.79,1,"N",-8238457.647,4975257.213,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,"2015-01-29 21:33:57","2015-01-29 21:49:21",2,2.29,-8235748.379,4977399.234,1,"N",-8238000.723,4973340.948,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
2,"2015-01-29 21:33:58","2015-01-29 22:01:52",2,3.03,-8238114.53,4973104.454,1,"N",-8237175.204,4977667.79,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
2,"2015-01-29 21:33:58","2015-01-29 21:39:28",1,1.59,-8234134.708,4976234.266,1,"N",-8232733.363,4978763.959,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,"2015-01-29 21:33:58","2015-01-29 21:42:04",1,2.31,-8235137.732,4976175.405,1,"N",-8232566.9,4979802.488,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
2,"2015-01-29 21:33:58","2015-01-29 21:53:03",1,5.75,-8237388.378,4971221.669,1,"N",-8232863.306,4978857.601,1,20.0,0.5,0.5,2.5,0.0,0.3,23.8
2,"2015-01-29 21:33:58","2015-01-29 21:40:55",2,1.12,-8236015.909,4974281.939,1,"N",-8235167.458,4975489.275,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0
1,"2015-01-10 21:53:10","2015-01-10 21:59:02",1,1.0,-8234603.522,4977366.155,1,"N",-8233095.165,4977377.368,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,"2015-01-10 21:53:11","2015-01-10 22:09:29",2,3.1,-8238771.888,4971031.169,1,"N",-8235496.137,4975555.42,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
1,"2015-01-10 21:53:11","2015-01-10 22:21:39",2,5.8,-8236741.211,4972001.636,1,"N",-8235244.744,4981676.832,1,23.0,0.5,0.5,1.88,0.0,0.3,26.18
1,"2015-01-10 21:53:12","2015-01-10 21:56:24",2,0.7,-8233056.097,4978790.874,1,"N",-8232863.306,4979714.445,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,"2015-01-10 21:53:12","2015-01-10 22:06:45",1,4.3,-8238306.472,4973446.308,1,"N",-8235543.698,4981090.149,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
1,"2015-01-10 21:53:13","2015-01-10 22:05:48",2,1.7,-8237944.67,4973106.135,1,"N",-8236705.54,4970757.192,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1,"2015-01-10 21:53:14","2015-01-10 22:03:35",1,1.7,-8236423.573,4978978.16,1,"N",-8233731.291,4977523.699,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
1,"2015-01-10 21:53:14","2015-01-10 22:04:22",1,1.6,-8236076.209,4973378.497,1,"N",-8235073.185,4975814.396,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,"2015-01-10 21:53:14","2015-01-10 22:12:48",2,1.6,-8238309.019,4973432.858,1,"N",-8235632.025,4972618.593,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5
1,"2015-01-10 21:53:14","2015-01-10 21:59:19",1,0.9,-8237387.529,4971268.734,1,"N",-8238168.036,4972762.612,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,"2015-01-10 21:53:14","2015-01-10 22:16:47",1,2.9,-8235215.018,4975892.314,1,"N",-8236214.645,4971476.048,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
1,"2015-01-10 21:53:15","2015-01-10 21:58:43",2,1.1,-8235254.936,4976875.598,1,"N",-8236594.282,4975685.467,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,"2015-01-10 21:53:15","2015-01-10 21:56:50",2,0.8,-8229156.11,4977203.007,1,"N",-8228082.594,4978130.913,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,"2015-01-10 21:53:15","2015-01-10 22:04:00",1,2.0,-8236206.152,4973092.125,1,"N",-8234133.859,4976820.657,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1,"2015-01-10 21:53:15","2015-01-10 22:16:23",1,4.5,-8236550.968,4973619.481,1,"N",-8232205.947,4979858.568,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3
1,"2015-01-10 21:53:16","2015-01-10 22:03:34",1,2.4,-8237788.398,4972263.88,1,"N",-8239270.427,4969590.775,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1,"2015-01-10 21:53:16","2015-01-10 22:11:20",1,4.0,-8236683.459,4975515.06,1,"N",-8231932.473,4979597.241,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
1,"2015-01-10 21:53:16","2015-01-10 21:57:15",1,0.8,-8235209.923,4975859.802,1,"N",-8235983.635,4974382.825,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,"2015-01-10 21:53:16","2015-01-10 21:58:59",1,0.9,-8234373.362,4982377.98,1,"N",-8235395.919,4980755.88,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,"2015-01-10 21:53:17","2015-01-10 21:58:34",2,1.3,-8237696.674,4974455.688,1,"N",-8236074.51,4975859.241,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,"2015-01-10 21:53:17","2015-01-10 21:58:35",1,0.5,-8236037.141,4976455.139,1,"N",-8236862.661,4975241.518,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,"2015-01-10 18:49:53","2015-01-10 18:55:20",2,0.38,-8236759.896,4973142.001,1,"N",-8236186.618,4972802.399,1,5.0,0.0,0.5,1.25,0.0,0.3,7.05
2,"2015-01-10 18:49:53","2015-01-10 18:52:33",1,0.48,-8238220.692,4971543.285,1,"N",-8238282.691,4972073.36,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,"2015-01-10 18:49:53","2015-01-10 18:58:19",1,2.03,-8232504.901,4980212.996,1,"N",-8234550.866,4976479.806,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,"2015-01-10 18:49:53","2015-01-10 18:54:00",1,0.63,-8236188.317,4976463.548,1,"N",-8234966.173,4975752.174,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,"2015-01-10 18:49:54","2015-01-10 19:03:42",1,1.23,-8235945.417,4975986.49,1,"N",-8236161.139,4977136.851,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,"2015-01-10 18:49:54","2015-01-10 18:53:59",3,0.77,-8233719.401,4981643.178,1,"N",-8234646.836,4980762.61,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,"2015-01-10 18:49:54","2015-01-10 18:56:11",1,0.98,-8234296.075,4975928.751,1,"N",-8235304.195,4974136.217,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,"2015-01-10 18:49:54","2015-01-10 18:52:14",1,0.58,-8236877.099,4974394.595,1,"N",-8236316.561,4975459.567,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,"2015-01-10 18:49:54","2015-01-10 18:57:52",1,1.07,-8236287.685,4973029.92,1,"N",-8236026.1,4974804.876,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,"2015-01-10 18:49:54","2015-01-10 18:54:42",1,0.59,-8235586.163,4980061.577,1,"N",-8234879.545,4980588.188,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,"2015-01-10 18:49:54","2015-01-10 18:54:06",2,1.28,-8232566.051,4977853.934,1,"N",-8231982.581,4980123.827,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,"2015-01-10 18:49:54","2015-01-10 18:51:30",1,0.25,-8236103.387,4977306.726,1,"N",-8235821.419,4977656.577,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,"2015-01-10 18:49:55","2015-01-10 18:53:11",1,0.58,-8232797.06,4980076.719,1,"N",-8232605.119,4981054.815,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,"2015-01-10 18:49:55","2015-01-10 19:08:04",1,2.4,-8235358.55,4979435.177,1,"N",-8234568.701,4975919.222,1,13.5,0.0,0.5,1.8,0.0,0.3,16.1
2,"2015-01-10 18:49:55","2015-01-10 19:10:21",1,3.33,-8236557.762,4973635.173,1,"N",-8233744.03,4976330.127,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,"2015-01-10 18:49:55","2015-01-10 18:55:57",2,0.6,-8237272.873,4973290.511,1,"N",-8236723.376,4972990.692,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,"2015-01-10 18:49:56","2015-01-10 19:07:36",2,1.92,-8236371.765,4973642.459,1,"N",-8236328.451,4971540.484,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,"2015-01-10 18:49:56","2015-01-10 19:06:29",1,4.99,-8233897.754,4977262.996,1,"N",-8227746.271,4979413.307,1,17.0,0.0,0.5,3.4,0.0,0.3,21.2
2,"2015-01-10 18:49:56","2015-01-10 19:01:06",5,0.94,-8236205.303,4975242.079,1,"N",-8235971.745,4976295.931,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,"2015-01-18 11:21:52","2015-01-18 11:24:18",1,0.5,-8235591.258,4978245.856,1,"N",-8235264.278,4978906.946,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,"2015-01-18 11:21:52","2015-01-18 11:41:09",1,5.48,-8232941.441,4977893.742,1,"N",-8237398.57,4971258.088,1,19.0,0.0,0.5,2.5,0.0,0.3,22.3
2,"2015-01-18 11:21:53","2015-01-18 11:35:47",1,2.88,-8232909.168,4979501.348,1,"N",-8236357.327,4976729.276,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
2,"2015-01-18 11:21:53","2015-01-18 11:30:33",1,1.39,-8236821.895,4974561.059,1,"N",-8236463.49,4977196.279,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,"2015-01-18 11:21:53","2015-01-18 11:24:27",2,0.26,-8234234.077,4975618.201,1,"N",-8234430.265,4975719.661,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,"2015-01-18 11:21:53","2015-01-18 11:37:45",5,2.48,-8234706.288,4977522.578,1,"N",-8234985.707,4976834.112,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,"2015-01-18 11:21:53","2015-01-18 11:32:35",1,1.34,-8236386.204,4973593.701,1,"N",-8237019.782,4975602.506,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
2,"2015-01-18 11:21:53","2015-01-18 11:31:18",5,1.48,-8234891.435,4976737.125,1,"N",-8236691.952,4975415.284,1,8.5,0.0,0.5,2.12,0.0,0.3,11.42
2,"2015-01-18 11:21:53","2015-01-18 11:28:58",5,1.09,-8235603.998,4974183.296,1,"N",-8236383.656,4975697.8,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,"2015-01-18 11:21:53","2015-01-18 11:39:13",1,3.05,-8236386.204,4979083.02,1,"N",-8232177.071,4980793.456,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
2,"2015-01-18 11:21:54","2015-01-18 11:27:21",1,1.34,-8236582.392,4975020.672,1,"N",-8235237.1,4977233.842,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,"2015-01-18 11:21:54","2015-01-18 11:29:47",1,2.17,-8238874.653,4970625.529,1,"N",-8238302.225,4974849.156,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,"2015-01-18 11:21:54","2015-01-18 11:37:17",1,3.39,-8236787.073,4973858.23,1,"N",-8232658.624,4977691.338,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
2,"2015-01-18 11:21:54","2015-01-18 11:35:24",3,2.97,-8235177.649,4974770.685,1,"N",-8238591.836,4970193.574,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3
2,"2015-01-18 11:21:54","2015-01-18 11:28:11",1,1.47,-8234965.324,4976971.465,1,"N",-8235620.135,4974631.121,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,"2015-01-18 11:21:54","2015-01-18 11:32:41",4,1.76,-8238497.564,4974206.836,1,"N",-8236272.397,4975526.271,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,"2015-01-18 11:21:54","2015-01-18 11:29:55",5,1.85,-8237655.908,4977229.357,1,"N",-8235427.343,4979029.749,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,"2015-01-18 11:21:55","2015-01-18 11:26:57",1,0.94,-8238429.62,4968911.269,1,"N",-8238500.112,4970411.51,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,"2015-01-23 07:34:24","2015-01-23 07:45:35",1,1.73,-8235031.57,4981534.926,1,"N",-8235364.495,4978776.855,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,"2015-01-23 07:34:24","2015-01-23 07:38:26",5,0.65,-8236584.091,4976524.093,1,"N",-8235970.046,4977543.883,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,"2015-01-23 07:34:25","2015-01-23 07:41:53",1,1.34,-8232259.453,4978436.497,1,"N",-8232064.114,4980566.316,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,"2015-01-23 07:34:25","2015-01-23 07:42:42",1,1.06,-8236541.625,4976497.184,1,"N",-8234691.0,4975869.892,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,"2015-01-23 07:34:26","2015-01-23 07:39:14",1,0.86,-8238297.129,4975301.495,1,"N",-8237165.012,4975301.495,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,"2015-01-23 07:34:26","2015-01-23 07:42:55",5,0.74,-8236221.439,4975006.099,1,"N",-8235349.208,4974056.631,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
2,"2015-01-23 07:34:26","2015-01-23 07:41:02",1,1.15,-8232941.441,4979391.998,1,"N",-8232409.779,4981242.706,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5
2,"2015-01-23 07:34:27","2015-01-23 07:57:53",1,3.18,-8232698.542,4979392.559,1,"N",-8236180.673,4975869.331,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3
2,"2015-01-23 07:34:27","2015-01-23 07:41:14",1,1.53,-8235328.825,4973454.154,1,"N",-8234449.799,4976054.88,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,"2015-01-23 07:34:27","2015-01-23 07:43:04",5,1.56,-8236530.585,4973335.344,1,"N",-8235176.8,4976147.936,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,"2015-01-23 07:34:27","2015-01-23 07:42:18",1,1.38,-8231754.12,4979379.1,1,"N",-8232357.123,4981363.295,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,"2015-01-23 07:34:27","2015-01-23 07:37:57",2,0.74,-8233813.673,4978331.083,1,"N",-8234544.92,4976959.131,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,"2015-01-23 07:34:27","2015-01-23 07:41:07",1,0.54,-8233964.848,4977194.597,1,"N",-8233719.401,4978037.838,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,"2015-01-23 07:34:27","2015-01-23 07:55:53",2,3.9,-8238699.698,4970424.396,1,"N",-8235369.591,4977634.711,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,"2015-01-23 07:34:28","2015-01-23 07:42:41",1,1.58,-8232736.76,4979369.567,1,"N",-8234122.818,4977314.575,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,"2015-01-23 07:34:28","2015-01-23 07:39:42",1,1.04,-8234891.435,4974819.449,1,"N",-8236047.333,4973346.553,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,"2015-01-23 07:34:29","2015-01-23 07:50:15",2,2.81,-8235499.534,4973793.778,1,"N",-8238838.134,4969610.382,1,12.5,0.0,0.5,2.7,0.0,0.3,16.0
2,"2015-01-23 07:34:29","2015-01-23 07:45:41",1,1.9,-8235012.885,4974025.245,1,"N",-8234596.728,4976806.081,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,"2015-01-23 07:34:29","2015-01-23 07:55:02",2,3.17,-8235676.188,4977421.66,1,"N",-8230841.971,4975586.25,1,14.5,0.0,0.5,2.9,0.0,0.3,18.2
1,"2015-01-10 22:14:47","2015-01-10 22:18:21",1,0.6,-8234503.305,4977434.555,1,"N",-8234816.697,4976532.502,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,"2015-01-10 22:14:48","2015-01-10 22:20:39",2,0.6,-8237799.439,4973635.173,1,"N",-8237063.945,4973550.548,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,"2015-01-10 22:14:48","2015-01-10 22:31:13",2,3.3,-8232380.903,4980394.141,1,"N",-8236491.517,4977340.926,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1,"2015-01-10 22:14:49","2015-01-10 22:24:35",1,3.2,-8234177.173,4976150.178,1,"N",-8235910.595,4971380.234,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
1,"2015-01-10 22:14:49","2015-01-10 22:26:02",1,2.2,-8234580.591,4975423.131,1,"N",-8236834.634,4971324.764,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1,"2015-01-10 22:14:50","2015-01-10 22:25:10",1,1.4,-8237461.418,4974869.334,1,"N",-8236015.909,4977479.407,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,"2015-01-10 22:14:50","2015-01-10 22:22:47",4,2.3,-8234608.618,4975877.179,1,"N",-8232017.403,4979483.403,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,"2015-01-10 22:14:50","2015-01-10 22:31:17",1,2.1,-8235871.528,4977104.895,1,"N",-8235915.691,4977128.442,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,"2015-01-10 22:14:50","2015-01-10 22:19:28",1,0.5,-8234482.072,4976317.794,1,"N",-8235577.67,4976940.63,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,"2015-01-10 22:14:50","2015-01-10 22:30:01",3,2.1,-8236535.68,4973953.507,1,"N",-8236106.784,4977346.532,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
1,"2015-01-10 22:14:50","2015-01-10 22:27:45",2,1.5,-8236083.853,4970830.028,1,"N",-8238550.221,4969981.806,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,"2015-01-10 22:14:50","2015-01-10 22:22:36",1,1.0,-8235990.43,4979116.104,1,"N",-8235113.102,4977650.97,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,"2015-01-10 22:14:50","2015-01-10 22:19:33",4,0.7,-8237248.243,4976974.268,1,"N",-8236392.998,4977639.196,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,"2015-01-10 22:14:51","2015-01-10 22:29:23",1,5.1,-8232119.319,4980514.158,1,"N",-8235746.68,4972214.008,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
